pf_name,pl_name,team_name,def_int,def_td,def_tackles,def_sacks
Justin,Hollins,LA,0,0,24,1
Leonard,Floyd,LA,0,0,35,3
Marquise,Copeland,LA,0,0,14,1
Matt,Orzech,LA,0,0,2,0
Matthew,Stafford,LA,0,0,1,0
Michael,Hoecht,LA,0,0,2,0
Nick,Scott,LA,1,0,45,0
Riley,Dixon,LA,0,0,2,0
Rob,Havenstein,LA,0,0,1,0
Robert,Rochell,LA,0,0,3,0
Russ,Yeast,LA,0,0,5,0
Takkarist,McKinley,LA,0,0,1,0
Taylor,Rapp,LA,0,0,42,0
Terrell,Lewis,LA,1,0,13,1
Terrell,Burgess,LA,0,0,11,0
Travin,Howard,LA,0,0,1,0
Troy,Hill,LA,1,0,22,0
Tyler,Higbee,LA,0,0,1,0
Alexander,Horvath,LAC,0,0,1,0
Alohi,Gilman,LAC,1,0,21,0
Amen,Ogbongbemiga,LAC,0,0,1,0
Asante,Samuel,LAC,1,0,32,0
Austin,Johnson,LAC,0,0,22,1
Austin,Ekeler,LAC,0,0,1,0
Breiden,Fehoko,LAC,0,0,4,0
Bryce,Callahan,LAC,2,0,23,0
Chris,Rumph,LAC,0,0,9,0
Christian,Covington,LAC,0,0,12,0
Corey,Linsley,LAC,0,0,1,0
Deane,Leonard,LAC,0,0,2,0
Derwin,James,LAC,0,0,85,3
Drue,Tranquill,LAC,1,0,82,3
Dustin,Hopkins,LAC,0,0,1,0
Gerald,Everett,LAC,0,0,1,0
J.C.,Jackson,LAC,0,0,15,0
Ja'Sir,Taylor,LAC,0,0,3,0
Jerry,Tillery,LAC,0,0,8,1
Joey,Bosa,LAC,0,0,7,1.5
Josh,Palmer,LAC,0,0,1,0
Josh,Harris,LAC,0,0,2,0
Justin,Herbert,LAC,0,0,1,0
Kenneth,Murray,LAC,1,0,41,0
Khalil,Mack,LAC,0,0,31,7
Kyle,Van,LAC,0,0,22,0
Michael,Davis,LAC,0,0,34,0
Michael,Bandy,LAC,0,0,1,0
Morgan,Fox,LAC,0,0,13,2.5
Nasir,Adderley,LAC,1,0,36,0
Nick,Niemann,LAC,0,0,2,0
Otito,Ogbonnia,LAC,0,0,14,0
Sebastian,Joseph,LAC,0,0,33,1
Tre',McKitty,LAC,0,0,1,0
Troy,Reeder,LAC,0,0,4,0
Ameer,Abdullah,LV,0,0,6,0
Amik,Robertson,LV,1,0,20,0
Andrew,Billings,LV,0,0,23,0
Anthony,Averett,LV,0,0,13,0
Bilal,Nichols,LV,0,0,16,0
Blake,Martinez,LV,0,0,20,0
Brandon,Bolden,LV,0,0,3,0
Chandler,Jones,LV,0,0,19,0.5
Clelin,Ferrell,LV,0,0,10,0.5
Curtis,Bolton,LV,0,0,2,0
D.J.,Turner,LV,0,0,1,0
Darien,Butler,LV,0,0,7,0
Denzel,Perryman,LV,0,0,40,1
Divine,Deablo,LV,0,0,74,0
Duron,Harmon,LV,2,1,40,0
Dylan,Parham,LV,0,0,1,0
Hunter,Renfrow,LV,0,0,1,0
Jakob,Johnson,LV,0,0,3,0
Jayon,Brown,LV,0,0,30,0
Jesper,Horsted,LV,0,0,2,0
Kendal,Vickers,LV,0,0,10,0
Kyle,Peko,LV,0,0,1,0
Luke,Masterson,LV,0,0,9,0
Mack,Hollins,LV,0,0,3,0
Malcolm,Koonce,LV,0,0,4,0
Matthew,Butler,LV,0,0,3,0
Matthias,Farley,LV,0,0,7,0
Maxx,Crosby,LV,0,0,57,7
Nate,Hobbs,LV,0,0,36,1
Neil,Farrell,LV,0,0,6,0
Rock,Ya-Sin,LV,0,0,36,0
Roderic,Teamer,LV,0,0,13,0
Sam,Webb,LV,0,0,13,0
Tashawn,Bower,LV,0,0,1,0
Trent,Sieg,LV,0,0,1,0
Trevon,Moehrig,LV,0,0,24,0
Sidney,Jones,SEA,0,0,6,0
Alec,Ingold,MIA,0,0,1,0
Andrew,Van,MIA,0,0,25,0
Ben,Stille,MIA,0,0,2,0
Brandon,Shell,MIA,0,0,1,0
Brandon,Jones,MIA,0,0,49,2
Channing,Tindall,MIA,0,0,2,0
Christian,Wilkins,MIA,0,0,50,1.5
Clayton,Fejedelem,MIA,0,0,5,0
Duke,Riley,MIA,0,0,34,1
Durham,Smythe,MIA,0,0,2,0
Elandon,Roberts,MIA,0,0,62,1.5
Elijah,Campbell,MIA,0,0,8,0
Emmanuel,Ogbah,MIA,0,0,11,1
Eric,Rowe,MIA,0,0,28,0
Greg,Little,MIA,0,0,1,0
Hunter,Long,MIA,0,0,1,0
Jaelan,Phillips,MIA,0,0,30,3.5
Jason,Sanders,MIA,0,0,1,0
Jaylen,Waddle,MIA,0,0,1,0
Jerome,Baker,MIA,0,0,57,1.5
Jevon,Holland,MIA,2,0,52,1.5
John,Jenkins,MIA,0,0,10,0
Justin,Bethel,MIA,1,0,20,0
Kader,Kohou,MIA,0,0,39,0
Keion,Crossen,MIA,0,0,15,0
Melvin,Ingram,MIA,0,0,16,4
Nik,Needham,MIA,0,0,21,0
Noah,Igbinoghene,MIA,1,0,8,0
Raekwon,Davis,MIA,0,0,19,1
River,Cracraft,MIA,0,0,3,0
Samuel,Eguavoen,MIA,0,0,3,0
Thomas,Morstead,MIA,0,0,2,0
Trent,Sherfield,MIA,0,0,2,0
Trey,Flowers,MIA,0,0,4,0
Tyreek,Hill,MIA,0,0,2,0
Verone,McKinley,MIA,0,0,7,0
Xavien,Howard,MIA,0,0,28,0
Zach,Sieler,MIA,0,0,35,1
Akayleb,Evans,MIN,0,0,17,0
Andrew,DePaola,MIN,0,0,2,0
Andrew,Booth,MIN,0,0,3,0
Ben,Ellefson,MIN,0,0,2,0
Brian,Asamoah,MIN,0,0,2,0
C.J.,Ham,MIN,0,0,5,0
Cameron,Dantzler,MIN,0,0,45,0
Camryn,Bynum,MIN,1,0,39,0
Chandon,Sullivan,MIN,0,0,34,0
D.J.,Wonnum,MIN,0,0,20,3.5
Dalvin,Tomlinson,MIN,0,0,20,1.5
Dalvin,Cook,MIN,0,0,1,0
Dan,Chisena,MIN,0,0,2,0
Danielle,Hunter,MIN,0,0,39,6
Duke,Shelley,MIN,0,0,1,0
Edward,Ingram,MIN,0,0,1,0
Eric,Kendricks,MIN,0,0,75,0
Garrett,Bradbury,MIN,0,0,1,0
Harrison,Smith,MIN,4,0,50,0
Harrison,Phillips,MIN,0,0,28,1.5
Irv,Smith,MIN,0,0,1,0
Jalen,Nailor,MIN,0,0,1,0
James,Lynch,MIN,0,0,13,0
Jonathan,Bullard,MIN,0,0,17,0
Jordan,Hicks,MIN,1,0,77,2
Josh,Metellus,MIN,1,0,23,0
Justin,Jefferson,MIN,0,0,1,0
Kene,Nwangwu,MIN,0,0,2,0
Khyiris,Tonga,MIN,0,0,4,0
Kris,Boyd,MIN,0,0,4,0
Luiji,Vilain,MIN,0,0,1,0
Myles,Dorn,MIN,0,0,1,0
Patrick,Peterson,MIN,3,0,34,0
Patrick,Jones,MIN,0,0,8,2
Ross,Blacklock,MIN,0,0,1,0
Theo,Jackson,MIN,0,0,5,0
Troy,Dye,MIN,0,0,8,0
Ty,Chandler,MIN,0,0,1,0
Za'Darius,Smith,MIN,0,0,29,9.5
Adrian,Phillips,NE,0,0,42,0
Anfernee,Jennings,NE,0,0,16,1.5
Brenden,Schooler,NE,0,0,8,0
Carl,Davis,NE,0,0,5,0
Christian,Barmore,NE,0,0,15,1
Cody,Davis,NE,0,0,6,0
Cole,Strange,NE,0,0,1,0
DaMarcus,Mitchell,NE,0,0,3,0
Daniel,Ekuale,NE,0,0,5,0
Davon,Godchaux,NE,0,0,30,1
Deatrich,Wise,NE,0,0,32,5.5
DeVante,Parker,NE,0,0,1,0
Devin,McCourty,NE,2,0,46,0
Hunter,Henry,NE,0,0,1,0
Isaiah,Wynn,NE,0,0,1,0
Ja'Whaun,Bentley,NE,1,0,55,2
Jabrill,Peppers,NE,0,0,33,0
Jack,Jones,NE,2,1,24,0
Jahlani,Tavai,NE,0,0,33,1.5
Jake,Bailey,NE,0,0,2,0
Jakobi,Meyers,NE,0,0,1,0
Jalen,Mills,NE,2,0,26,0
Jonathan,Jones,NE,2,1,24,0
Josh,Uche,NE,0,0,11,4
Joshuah,Bledsoe,NE,0,0,1,0
Kyle,Dugger,NE,1,0,27,0
Lawrence,Guy,NE,0,0,20,1
Mack,Wilson,NE,0,0,25,1
Marcus,Jones,NE,0,0,4,0
Matt,Slater,NE,0,0,3,0
Matt,Judon,NE,0,0,35,11.5
Myles,Bryant,NE,1,0,34,0
Pierre,Strong,NE,0,0,3,0
Raekwon,McMillan,NE,0,0,18,1
Rhamondre,Stevenson,NE,0,0,3,0
Sam,Roberts,NE,0,0,2,0
Shaun,Wade,NE,0,0,1,0
Tyquan,Thornton,NE,0,0,1,0
Adam,Prentice,NO,0,0,1,0
Alontae,Taylor,NO,0,0,17,0
Andrew,Dowell,NO,0,0,3,0
Bradley,Roby,NO,0,0,20,0
Bryce,Thompson,NO,0,0,2,0
Cameron,Jordan,NO,0,0,42,5.5
Carl,Granderson,NO,0,0,22,1
Cesar,Ruiz,NO,0,0,1,0
Chase,Hansen,NO,0,0,4,0
Chris,Olave,NO,0,0,3,0
Chris,Harris,NO,0,0,18,1
Christian,Ringo,NO,0,0,1,0
Daniel,Sorensen,NO,0,0,6,0
David,Onyemata,NO,0,0,17,3.5
Demario,Davis,NO,0,0,58,6
Dwayne,Washington,NO,0,0,1,0
Erik,McCoy,NO,0,0,1,0
J.T.,Gray,NO,0,0,12,1.5
James,Hurst,NO,0,0,1,0
Jarvis,Landry,NO,0,0,1,0
Justin,Evans,NO,0,0,23,0
Juwan,Johnson,NO,0,0,1,0
Kaden,Elliss,NO,0,0,27,3
Kentavius,Street,NO,0,0,17,1.5
Kevin,White,NO,0,0,2,0
Malcolm,Roach,NO,0,0,16,1
Marcus,Maye,NO,0,0,34,0
Marcus,Davenport,NO,0,0,19,0.5
Marshon,Lattimore,NO,0,0,15,0
P.J.,Williams,NO,0,0,22,0
Paulson,Adebo,NO,0,0,37,0
Payton,Turner,NO,0,0,15,2
Pete,Werner,NO,0,0,74,0
Shy,Tuttle,NO,0,0,25,0.5
Tanoh,Kpassagnon,NO,0,0,17,1
Tre'Quan,Smith,NO,0,0,2,0
Tyrann,Mathieu,NO,2,0,50,0
Zach,Wood,NO,0,0,1,0
Zack,Baun,NO,0,0,11,0
Aaron,Robinson,NYG,0,0,6,0
Adoree',Jackson,NYG,0,0,49,0
Andrew,Thomas,NYG,0,0,1,0
Austin,Calitro,NYG,0,0,8,0
Azeez,Ojulari,NYG,0,0,3,1
Cam,Brown,NYG,0,0,5,0
Carter,Coughlin,NYG,0,0,4,0
Chris,Myarick,NYG,0,0,2,0
Cordale,Flott,NYG,0,0,5,0
D.J.,Davidson,NYG,0,0,4,0
Dane,Belton,NYG,1,0,23,0
Darius,Slayton,NYG,0,0,1,0
Darnay,Holmes,NYG,0,0,19,0
Dexter,Lawrence,NYG,0,0,33,5
Elerson,Smith,NYG,0,0,2,0
Evan,Neal,NYG,0,0,1,0
Fabian,Moreau,NYG,0,0,38,0
Gary,Brightwell,NYG,0,0,3,0
Henry,Mondeaux,NYG,0,0,5,0
Jamie,Gillan,NYG,0,0,1,0
Jason,Pinnock,NYG,0,0,4,1.5
Jaylon,Smith,NYG,0,0,31,0
Jihad,Ward,NYG,0,0,26,2
Julian,Love,NYG,1,0,65,1
Justin,Layne,NYG,0,0,4,0
Justin,Ellis,NYG,0,0,11,0
Kayvon,Thibodeaux,NYG,0,0,18,1
Landon,Collins,NYG,0,0,1,0
Leonard,Williams,NYG,0,0,26,1.5
Matt,Breida,NYG,0,0,1,0
Micah,McFadden,NYG,0,0,16,1
Nicholas,Williams,NYG,0,0,15,0
Nick,McCloud,NYG,0,0,8,0
Oshane,Ximines,NYG,0,0,15,2
Quincy,Roche,NYG,0,0,2,0
Ryder,Anderson,NYG,0,0,1,0
Tae,Crowder,NYG,0,0,40,1
Tomon,Fox,NYG,0,0,15,1
Tony,Jefferson,NYG,0,0,5,0
Xavier,McKinney,NYG,0,0,38,1
Ahmad,Gardner,NYJ,2,0,44,0
Ashtyn,Davis,NYJ,1,0,3,0
Brandin,Echols,NYJ,0,0,5,0
Braxton,Berrios,NYJ,0,0,1,0
Breece,Hall,NYJ,0,0,1,0
Bryce,Huff,NYJ,0,0,3,1.5
C.J.,Uzomah,NYJ,0,0,1,0
C.J.,Mosley,NYJ,0,0,88,1
Carl,Lawson,NYJ,0,0,15,4
Connor,McGovern,NYJ,0,0,1,0
D.J.,Reed,NYJ,1,0,42,0
George,Fant,NYJ,0,0,1,0
Greg,Zuerlein,NYJ,0,0,1,0
Jamien,Sherwood,NYJ,0,0,8,0.5
Jermaine,Johnson,NYJ,0,0,13,2.5
Joe,Flacco,NYJ,0,0,1,0
John,Franklin-Myers,NYJ,0,0,19,2.5
Jordan,Whitehead,NYJ,2,0,46,0
Justin,Hardee,NYJ,0,0,9,0
Kenny,Yeboah,NYJ,0,0,1,0
Kwon,Alexander,NYJ,0,0,42,0.5
Lamarcus,Joyner,NYJ,3,0,37,0
Marcell,Harris,NYJ,0,0,12,0
Michael,Carter,NYJ,2,0,31,0
Micheal,Clemons,NYJ,0,0,18,1
Nathan,Shepherd,NYJ,0,0,12,1
Quincy,Williams,NYJ,0,0,48,1
Quinnen,Williams,NYJ,0,0,33,7
Sheldon,Rankins,NYJ,0,0,25,2
Solomon,Thomas,NYJ,0,0,11,0
Thomas,Hennessy,NYJ,0,0,1,0
Tony,Adams,NYJ,0,0,1,0
Ty,Johnson,NYJ,0,0,2,0
Vinny,Curry,NYJ,0,0,7,0
William,Parks,NYJ,0,0,4,0
Zach,Wilson,NYJ,0,0,1,0
Jacob,Martin,DEN,0,0,9,2.5
A.J.,Brown,PHI,0,0,1,0
Andre,Chachere,PHI,0,0,3,0
Arryn,Siposs,PHI,0,0,2,0
Avonte,Maddox,PHI,1,0,27,0
Boston,Scott,PHI,0,0,1,0
Brandon,Graham,PHI,0,0,18,3
Chauncey,Gardner-Johnson,PHI,6,0,48,1
Dallas,Goedert,PHI,0,0,1,0
Darius,Slay,PHI,3,0,29,0
Fletcher,Cox,PHI,0,0,27,3
Haason,Reddick,PHI,0,0,23,6.5
Jack,Stoll,PHI,0,0,1,0
James,Bradberry,PHI,3,1,24,0
Javon,Hargrave,PHI,0,0,39,7
Jordan,Mailata,PHI,0,0,1,0
Jordan,Davis,PHI,0,0,14,0
Josh,Sweat,PHI,0,0,27,3.5
Josiah,Scott,PHI,0,0,10,0
K'Von,Wallace,PHI,0,0,9,0
Kyron,Johnson,PHI,0,0,7,0
Kyzir,White,PHI,0,0,63,0
Marcus,Epps,PHI,0,0,52,0
Marlon,Tuipulotu,PHI,0,0,16,1
Marvin,Wilson,PHI,0,0,4,0
Milton,Williams,PHI,0,0,18,1
Nakobe,Dean,PHI,0,0,4,0
Patrick,Johnson,PHI,0,0,5,0
Quez,Watkins,PHI,0,0,1,0
Reed,Blankenship,PHI,0,0,2,0
Rick,Lovato,PHI,0,0,1,0
Shaun,Bradley,PHI,0,0,2,0
T.J.,Edwards,PHI,0,0,86,2
Zach,Pascal,PHI,0,0,4,0
Zech,McPhearson,PHI,0,0,11,0
Ahkello,Witherspoon,PIT,1,0,20,0
Alex,Highsmith,PIT,0,0,36,8.5
Arthur,Maulet,PIT,0,0,30,1
Benjamin,Snell,PIT,0,0,5,0
Cameron,Sutton,PIT,2,0,23,0
Cameron,Heyward,PIT,0,0,34,3
Carlos,Davis,PIT,0,0,1,1
Chase,Claypool,PIT,0,0,2,0
Chris,Wormley,PIT,0,0,20,0
Connor,Heyward,PIT,0,0,4,0
Damontae,Kazee,PIT,1,0,4,0
DeMarvin,Leal,PIT,0,0,9,0
Derek,Watt,PIT,0,0,2,0
Devin,Bush,PIT,0,0,47,0
Diontae,Johnson,PIT,0,0,1,0
Elijah,Riley,PIT,0,0,1,0
George,Pickens,PIT,0,0,1,0
Gunner,Olszewski,PIT,0,0,2,0
Isaiahh,Loudermilk,PIT,0,0,5,0
James,Pierre,PIT,0,0,17,0
Jamir,Jones,PIT,0,0,6,0
Jaylen,Warren,PIT,0,0,3,0
Joshua,Jackson,PIT,0,0,6,0
Kenny,Pickett,PIT,0,0,2,0
Larry,Ogunjobi,PIT,0,0,22,0.5
Levi,Wallace,PIT,2,0,21,0
Malik,Reed,PIT,0,0,18,1
Marcus,Allen,PIT,0,0,4,0
Miles,Killebrew,PIT,0,0,3,0
Miles,Boykin,PIT,0,0,7,0
Minkah,Fitzpatrick,PIT,3,1,45,0
Montravius,Adams,PIT,0,0,9,0
Myles,Jack,PIT,0,0,72,0
Najee,Harris,PIT,0,0,1,0
Pat,Freiermuth,PIT,0,0,1,0
Robert,Spillane,PIT,0,0,34,1
Ryan,Anderson,PIT,0,0,1,0
T.J.,Watt,PIT,1,0,10,1
Terrell,Edmunds,PIT,0,0,34,0
Tre,Norwood,PIT,0,0,21,0
Tyson,Alualu,PIT,0,0,8,0
Al,Woods,SEA,0,0,27,2
Boye,Mafe,SEA,0,0,27,2
Bruce,Irvin,SEA,0,0,11,1
Bryan,Mone,SEA,0,0,17,0
Christian,Jones,SEA,0,0,2,0
Coby,Bryant,SEA,0,0,44,1
Cody,Barton,SEA,1,0,71,2
Cullen,Gillaspia,SEA,0,0,4,0
D'Wayne,Eskridge,SEA,0,0,1,0
Dareke,Young,SEA,0,0,4,0
Darrell,Taylor,SEA,0,0,14,3
Darryl,Johnson,SEA,0,0,4,0
DeeJay,Dallas,SEA,0,0,8,0
Geno,Smith,SEA,0,0,1,0
Isaiah,Dunn,SEA,0,0,2,0
Jalen,Tabor,SEA,0,0,1,0
Jamal,Adams,SEA,0,0,3,0
Jason,Myers,SEA,0,0,1,0
Joey,Blount,SEA,0,0,6,0
Jordyn,Brooks,SEA,0,0,106,0
Josh,Jones,SEA,0,0,25,0
Joshua,Onujiogu,SEA,0,0,3,0
Justin,Coleman,SEA,0,0,8,0
L.J.,Collier,SEA,0,0,1,0
Michael,Jackson,SEA,0,0,44,0
Myles,Adams,SEA,0,0,5,0
Nick,Bellore,SEA,0,0,8,0
Penny,Hart,SEA,0,0,1,0
Poona,Ford,SEA,0,0,20,2
Quandre,Diggs,SEA,0,0,46,0
Quinton,Jefferson,SEA,0,0,18,3
Ryan,Neal,SEA,1,0,39,1
Shelby,Harris,SEA,0,0,26,2
Tanner,Muse,SEA,0,0,5,0
Tariq,Woolen,SEA,5,1,34,0
Travis,Homer,SEA,0,0,5,0
Tyler,Lockett,SEA,0,0,1,0
Uchenna,Nwosu,SEA,0,0,40,7
Will,Dissly,SEA,0,0,3,0
Xavier,Crawford,SEA,0,0,2,0
Akeem,Spence,SF,0,0,6,0
Ambry,Thomas,SF,0,0,6,0
Arik,Armstead,SF,0,0,5,0
Azeez,Al-Shaair,SF,0,0,14,0
Brandon,Aiyuk,SF,0,0,1,0
Charles,Omenihu,SF,0,0,14,4
Charlie,Woerner,SF,0,0,4,0
Charvarius,Ward,SF,1,0,46,0
Daniel,Brunskill,SF,0,0,1,0
Deebo,Samuel,SF,0,0,1,0
Demetrius,Flannigan-Fowles,SF,0,0,14,1
Deommodore,Lenoir,SF,0,0,31,1
Drake,Jackson,SF,0,0,11,3
Dre,Greenlaw,SF,0,0,65,0
Emmanuel,Moseley,SF,1,1,22,0
Fred,Warner,SF,0,0,69,1
George,Odum,SF,0,0,6,0
George,Kittle,SF,0,0,2,0
Hassan,Ridgeway,SF,0,0,21,1
Jauan,Jennings,SF,0,0,1,0
Javon,Kinlaw,SF,0,0,2,0
Jeffery,Wilson,SF,0,0,1,0
Jimmie,Ward,SF,0,0,11,0
Jordan,Willis,SF,0,0,4,1
Jordan,Mason,SF,0,0,3,0
Kemoko,Turay,SF,0,0,1,0
Kerry,Hyder,SF,0,0,9,1
Kevin,Givens,SF,0,0,16,1
Malik,Turner,SF,0,0,2,0
Nick,Bosa,SF,0,0,27,9.5
Oren,Burks,SF,0,0,22,0.5
Robbie,Gould,SF,0,0,2,0
Ross,Dwelley,SF,0,0,1,0
Sam,Womack,SF,0,0,11,0
Samson,Ebukam,SF,0,0,29,3.5
Spencer,Burford,SF,0,0,1,0
Talanoa,Hufanga,SF,4,1,50,1
Tarvarius,Moore,SF,0,0,6,0
Tashaun,Gipson,SF,1,0,32,0.5
Tevin,Coleman,SF,0,0,1,0
Trey,Lance,SF,0,0,1,0
Akiem,Hicks,TB,0,0,9,0
Anthony,Nelson,TB,0,0,16,2
Antoine,Winfield,TB,1,0,44,3
Cade,Otton,TB,0,0,5,0
Carl,Nassib,TB,0,0,15,2
Carlton,Davis,TB,0,0,41,0
Deadrin,Senat,TB,0,0,13,1
Dee,Delaney,TB,0,0,11,0
Devin,White,TB,0,0,76,5
Genard,Avery,TB,0,0,3,1
Jake,Camarda,TB,0,0,4,0
Jamel,Dean,TB,2,0,45,0
Joe,Tryon-Shoyinka,TB,0,0,22,3.5
Julio,Jones,TB,0,0,1,0
K.J.,Britt,TB,0,0,3,0
Keanu,Neal,TB,0,0,38,0
Kenny,Young,TB,0,0,1,0
Ko,Kieft,TB,0,0,6,0
Lavonte,David,TB,0,0,70,1
Leonard,Fournette,TB,0,0,1,0
Logan,Ryan,TB,1,0,9,0
Logan,Hall,TB,0,0,8,2
Luke,Goedeke,TB,0,0,1,0
Mike,Evans,TB,0,0,1,0
Mike,Edwards,TB,1,1,58,1
Olakunle,Fatukasi,TB,0,0,5,0
Pat,O'Connor,TB,0,0,2,0
Rachaad,White,TB,0,0,2,0
Rakeem,Nunez-Roches,TB,0,0,18,1
Scott,Miller,TB,0,0,1,0
Sean,Murphy-Bunting,TB,1,0,15,0
Shaquil,Barrett,TB,0,0,31,3
Tom,Brady,TB,0,0,1,0
Ulysees,Gilbert,TB,0,0,1,0
Vita,Vea,TB,0,0,26,6.5
William,Gholston,TB,0,0,23,0
Zach,Triner,TB,0,0,1,0
Zyon,McCollum,TB,0,0,14,0
Alvin,Dupree,TEN,0,0,8,3
Amani,Hooker,TEN,1,0,23,0
Andrew,Adams,TEN,1,1,33,0
Austin,Hooper,TEN,0,0,1,0
Caleb,Farley,TEN,0,0,10,0
Chigoziem,Okonkwo,TEN,0,0,2,0
Chris,Jackson,TEN,0,0,1,0
Cody,Hollister,TEN,0,0,3,0
David,Long,TEN,2,0,70,0
DeMarcus,Walker,TEN,0,0,14,3.5
Denico,Autry,TEN,0,0,20,7
Dontrell,Hilliard,TEN,0,0,5,0
Dylan,Cole,TEN,0,0,37,1
Elijah,Molden,TEN,0,0,3,0
Hassan,Haskins,TEN,0,0,12,0
Jeffery,Simmons,TEN,0,0,30,5.5
Joe,Schobert,TEN,0,0,9,0
Joseph,Jones,TEN,0,0,7,0
Josh,Thompson,TEN,0,0,3,0
Joshua,Kalu,TEN,0,0,17,0
Kevin,Strong,TEN,0,0,11,0
Kevin,Rader,TEN,0,0,5,0
Kevin,Byard,TEN,1,0,60,0
Kristian,Fulton,TEN,1,0,32,0
Larrell,Murchison,TEN,0,0,1,0
Lonnie,Johnson,TEN,0,0,5,0
Malik,Willis,TEN,0,0,1,0
Mario,Edwards,TEN,0,0,9,2
Monty,Rice,TEN,0,0,9,0
Naquan,Jones,TEN,0,0,11,1
Nick,Westbrook,TEN,0,0,1,0
Olasunkanmi,Adeniyi,TEN,0,0,1,0
Rashad,Weaver,TEN,0,0,12,5.5
Roger,McCreary,TEN,1,0,56,0
Sam,Okuayinonu,TEN,0,0,5,0.5
Teair,Tart,TEN,1,0,18,0
Terrance,Mitchell,TEN,1,0,32,0
Tre,Avery,TEN,0,0,9,0
Trenton,Cannon,TEN,0,0,2,0
Wyatt,Ray,TEN,0,0,1,0
Zach,Cunningham,TEN,0,0,24,0
Ugo,Amadi,KC,0,0,6,0
Derrek,Tuszka,LAC,0,0,9,0
Andrew,Norwell,WAS,0,0,1,0
Armani,Rogers,WAS,0,0,3,0
Benjamin,St-Juste,WAS,0,0,38,1
Benning,Potoa'e,WAS,0,0,1,0
Bobby,McCain,WAS,0,0,47,0
Cam,Sims,WAS,0,0,1,0
Camilo,Eifler,WAS,0,0,1,0
Carson,Wentz,WAS,0,0,1,0
Casey,Toohill,WAS,0,0,10,0
Christian,Holmes,WAS,0,0,4,0
Cole,Holcomb,WAS,0,0,69,0
Da'Ron,Payne,WAS,0,0,38,5.5
Daniel,Wise,WAS,0,0,1,0
Danny,Johnson,WAS,1,0,4,0
Darrick,Forrest,WAS,2,0,46,0
David,Mayo,WAS,0,0,6,0
Donovan,Jeter,WAS,0,0,1,0
Dyami,Brown,WAS,0,0,1,0
Efe,Obada,WAS,0,0,16,3
J.D.,McKissic,WAS,0,0,1,0
Jahan,Dotson,WAS,0,0,2,0
James,Smith-Williams,WAS,0,0,19,2
Jamin,Davis,WAS,0,0,53,3
Jeremy,Reaves,WAS,0,0,11,0
Joey,Slye,WAS,0,0,1,0
John,Ridgeway,WAS,0,0,7,0
Jonathan,Williams,WAS,0,0,1,0
Jonathan,Bostic,WAS,0,0,13,0
Jonathan,Allen,WAS,1,0,37,4.5
Kamren,Curl,WAS,0,0,50,1
Kendall,Fuller,WAS,0,0,35,0
Khaleke,Hudson,WAS,0,0,2,0
Logan,Thomas,WAS,0,0,1,0
Montez,Sweat,WAS,0,0,28,4
Percy,Butler,WAS,0,0,3,0
Rachad,Wildgoose,WAS,0,0,15,0
Shaka,Toney,WAS,0,0,6,0
Terry,McLaurin,WAS,0,0,2,0
William,Jackson,WAS,0,0,16,0
William,Bradley-King,WAS,0,0,2,0
